"Data Source","World Development Indicators",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Hungary","HUN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","42.5","40.4","39.1","38","36.8","35.5","34.5","33.6","32.7","32","31.1","30.8","30.8","30.7","30","28.3","26.1","23.6","21.4","19.8","18.7","18","17.5","17.2","17.1","17","16.4","15.4","14.6","14","13.6","13","12.1","11.2","10.4","9.8","9.3","8.9","8.6","8.2","7.8","7.4","7","6.5","6.1","5.8","5.5","5.3","5","4.9","4.7","4.5","4.4","4.3","4.1","3.9","3.6","3.4","3.2","3.1","3","3","3","",
"IBRD only","IBD","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.0502392926774","52.8022011788657","52.0597981940651","51.0896372289996","50.1160078515491","49.0880499541542","47.8907429447091","46.742444511493","45.4797585375413","43.888655751589","42.4324606112627","41.2277537482123","39.7471013593709","38.1853379685708","36.3978332206272","34.7425378596888","33.019197160791","31.4868595822209","29.9016645964197","28.3909594441429","27.1135920749727","25.7994655054302","24.2138532003659","23.1488136735528","21.7922095225006","21.0087860453292","20.0321856375251","18.9996467239298","18.673868732044","17.9807738017829","17.5863884729953","17.1488792265058","16.5061669460704","",
"IDA & IBRD total","IBT","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.7992542038022","64.8114358260071","64.1916583056717","63.3665670622186","62.7068012937611","61.4555885800594","60.2818036136436","59.0625853728285","57.6718458192541","56.0182817134053","54.2665862482356","52.7657558330491","51.0543655363392","49.2855817043783","47.3374981626552","45.5165589247305","43.731833131947","42.0936670952548","40.5332467770872","38.9613598026708","37.7621766464976","36.4494663999974","34.9321523794031","33.9359211060972","32.7152481468914","31.9810879213987","30.9885771193287","30.0552579005909","29.757618160005","29.1317824793365","28.785863503162","28.2881296815734","27.5476391763927","",
"IDA total","IDA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.7477524134098","93.250230023682","91.860818355122","90.4898126054321","89.7317055454758","87.2835144605929","85.4441258808258","83.447890192034","81.2637489656197","78.8954367064656","76.457362430907","73.8537912765261","71.2683632012554","68.7714701780369","66.3461773702016","63.9892500238472","61.8653018352289","59.8590240542052","58.274855618372","56.4799496624606","55.1498862808549","53.6386820786403","52.3697698841115","51.0648826474636","49.8857352813394","48.7565817610376","47.6114904763645","46.4910319560932","45.2974348920787","44.1040137684548","42.963495199046","41.8743131027049","40.7913870840491","",
"IDA blend","IDB","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.6382933527374","94.0257811351917","93.4159241308633","92.7777423534396","91.9688007761965","90.8792139668773","89.4602540869902","87.8273812532594","85.7357632361084","83.7717260728575","81.7967867249121","79.5464925685614","77.339826835917","75.2198002549158","73.0398992559385","71.0455191989325","69.1465514100531","67.4992794988808","65.8569885354552","64.5467913685674","63.3217731958398","62.2219341841482","61.0257715289396","59.8131079815298","58.6829132789191","57.6158354729475","56.6052189946773","55.497284522844","54.1700486564802","52.86015295387","51.5121100800879","50.1610555630839","48.8135733209599","",
"Indonesia","IDN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","133.8","130.4","127.1","123.9","120.4","130.6","113.5","110","106.6","103.2","99.9","96.9","93.9","91.1","88.4","86","83.7","81.4","79.4","77.3","75.3","73.5","71.6","69.7","67.8","65.7","63.7","61.6","59.5","57.3","55.1","52.9","50.8","48.8","46.9","45.1","43.3","41.7","40","38.5","36.9","35.4","34","32.6","33.4","30.1","29","27.9","26.9","25.9","24.9","24","23.1","22.2","21.4","20.6","19.8","19.1","18.4","17.8","17.2","16.7","16.1","",
"IDA only","IDX","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.8025152036113","92.8587487646841","91.0720881499247","89.3401859025171","88.6074746749301","85.4840340114079","83.4317403538753","81.2622310871804","79.0256786791317","76.4431202759655","73.7626240677523","70.9540754280489","68.1586504365666","65.4800470735114","62.9287203162241","60.3780276641213","58.1315990516394","55.894867547134","54.2961968982811","52.2155536493981","50.8051885705237","49.0570694999949","47.7501948613968","46.4164868075164","45.2391936857037","44.1163466477197","42.9192183763106","41.8126283265086","40.7106362198346","39.6095849860039","38.5883363230337","37.6624245774444","36.7283211750115","",
"Isle of Man","IMN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","138.2","136.8","135.2","133.6","132","130","127.8","125","121.8","118.5","115.1","111.9","108.7","105.5","102.4","99.4","96.6","94.3","92.2","90.3","88.5","86.2","84","82","80.3","78.8","77.4","76.2","74.9","73.4","72","70.4","68.1","66.6","65.1","63.5","61.8","59.3","57.8","55.6","53.8","51.7","49.5","47.6","45.4","43.2","41","38.9","36.9","35","33.1","31.3","29.6","28","26.6","25.3","",
"Not classified","INX","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","26.4","25.5","24.6","23.7","22.8","21.7","20.6","19.5","18.5","17.6","16.9","16.5","16.1","15.8","15.4","15","14.3","13.5","12.6","11.6","10.7","9.9","9.2","8.7","8.3","7.9","7.7","7.5","7.3","7.1","6.7","6.4","6","5.7","5.5","5.5","5.5","5.5","5.5","5.5","5.4","5.2","4.9","4.6","4.3","4","3.8","3.6","3.4","3.3","3.2","3.2","3.1","3.1","3","2.9","2.9","2.8","2.7","2.7","2.6","2.6","2.5","",
"Iran, Islamic Rep.","IRN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","124.6","119","113.8","108.7","103.4","97.9","92.2","86.4","80.7","75.3","70.3","65.9","62","58.5","55.6","52.9","50.4","47.9","45.6","43.5","41.5","39.8","38.3","36.9","35.5","34.2","32.8","31.5","30.1","28.7","27.2","25.8","24.3","22.8","21.3","20","18.8","17.6","16.6","15.7","14.9","14.3","13.7","13.1","12.6","12.1","11.7","11.3","10.9","10.5","10.1","9.8","",
"Iraq","IRQ","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","121.1","114.5","108.4","102.9","97.8","93.2","88.7","84.7","80.9","77.3","74.1","71","68.1","65.3","62.6","60.1","57.7","55.5","53.5","51.7","49.9","48.4","46.8","45.5","44.2","43","41.9","41","40.1","39.3","38.6","37.9","37.3","36.8","36.1","35.5","34.8","34.2","33.6","33","32.4","31.8","31.2","30.7","30","29.4","28.8","28.1","27.4","26.6","25.9","25.2","24.4","23.7","23","22.3","21.6","20.9","20.3","19.6","19","18.5","17.9","",
"Iceland","ISL","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","15.2","15","14.7","14.4","14","13.6","13.1","12.6","12.2","11.7","11.3","10.9","10.5","10","9.6","9.2","8.7","8.2","7.8","7.3","6.9","6.6","6.2","5.9","5.7","5.4","5.2","5","4.9","4.7","4.6","4.4","4.2","4.1","3.9","3.7","3.6","3.4","3.2","3","2.9","2.7","2.6","2.5","2.3","2.2","2.1","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","",
"Israel","ISR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","36.3","34.6","33","31.4","29.9","28.5","27.3","26.1","25","24.1","23.3","22.5","21.8","21.1","20.2","19.2","18.1","17","15.9","15","14.2","13.6","13.1","12.5","11.9","11.3","10.7","10.2","9.8","9.4","9","8.6","8.1","7.6","7.1","6.7","6.3","6","5.7","5.5","5.2","5","4.8","4.6","4.4","4.2","4","3.8","3.7","3.5","3.4","3.3","3.2","3.1","3","2.9","2.8","2.8","2.7","2.6","2.6","2.5","2.5","",
"Italy","ITA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","40.2","38.5","36.9","35.2","33.7","31.8","30.5","29.6","28.5","27.5","26.4","24.9","23.3","21.5","19.8","18.1","16.5","15.2","14.2","13.3","12.5","11.9","11.2","10.6","9.9","9.4","8.9","8.5","8.1","7.8","7.5","7.2","6.8","6.5","6.1","5.8","5.5","5.2","4.9","4.6","4.4","4.1","3.9","3.8","3.6","3.5","3.4","3.3","3.2","3.2","3.1","3","2.9","2.9","2.8","2.7","2.7","2.6","2.5","2.4","2.3","2.2","2.1","",
"Jamaica","JAM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","55.1","52.8","50.8","49","47.4","46","44.6","43.3","42","40.6","39.1","37.6","36.1","34.6","33.2","32","30.8","29.7","28.8","27.8","26.9","26","25.2","24.5","23.7","23","22.4","21.8","21.2","20.6","20.1","19.6","19.1","18.6","18.1","17.5","17","16.5","16","15.5","15","14.6","14.4","14.2","14.1","14.1","14.1","14.1","14.2","14.2","14.2","14.2","14.2","14.1","14.1","14.1","14","14.1","14.1","14.2","14.2","14.2","14.1","",
"Jordan","JOR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","106.1","100.5","95.3","90.5","86","82","78.2","74.7","71.3","68.2","65.2","62.5","59.9","57.4","54.9","52.6","50.3","48.3","46.2","44.1","42.2","40.4","38.6","36.8","35.2","33.7","32.3","31","29.7","28.5","27.5","26.6","25.7","24.9","24.1","23.5","22.8","22.2","21.6","21","20.4","19.9","19.3","18.7","18.2","17.7","17.2","16.7","16.2","15.8","15.4","15","14.6","14.2","13.8","13.4","13.1","12.7","12.3","12","11.6","11.3","10.9","",
"Japan","JPN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","27.3","24.9","22.8","20.6","18.6","16.8","15.4","14.2","13.2","12.4","11.6","11","10.3","9.8","9.2","8.7","8.2","7.8","7.3","6.9","6.5","6.2","5.8","5.5","5.2","5","4.8","4.6","4.4","4.3","4.2","4.2","4.1","4","3.9","3.7","3.6","3.5","3.3","3.2","3","2.9","2.8","2.7","2.6","2.6","2.5","2.4","2.3","2.3","2.2","2.2","2.1","2","2","1.9","1.9","1.8","1.8","1.8","1.7","1.7","1.6","",
"Kazakhstan","KAZ","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","60.6","59.2","57.9","56.7","55.6","54.6","53.7","52.9","51.7","50.4","49","47.5","46","44.5","43","41.7","40.4","39.2","38.3","37.6","37.4","37.5","37.8","38.1","38","37.4","36.1","34.5","32.8","31","29.2","27.5","26","24.5","23.1","21.6","20.1","18.6","17","15.5","13.9","12.4","11.1","9.9","9.1","8.5","8.1","7.9","7.8","7.8","7.7","7.5","",
"Kenya","KEN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","110.9","106.5","102.7","99.5","96.8","94.8","93.2","91.8","90.3","88.7","87.1","85.4","83.5","81.5","79.3","77.1","74.7","72.1","69.6","67.1","64.8","62.7","60.8","59.2","57.9","56.9","56.4","56.5","57","58","59.2","60.2","61.1","61.3","61.1","60.4","59.4","58.2","56.6","54.8","52.7","50.2","47.7","45.1","42.6","39.8","37.6","35.9","33.8","33.2","32.8","32.4","32.4","32","31.3","30.3","29.9","29.7","29.2","28.7","28.3","27.6","27.1","",
"Kyrgyz Republic","KGZ","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","80.4","79","77.6","75.9","74.2","72.2","70","67.4","64.6","61.6","58.6","55.7","52.9","50.5","48.8","47.9","47.7","48","48.3","47.8","46.7","45","43","41","39","37.2","35.5","33.9","32.5","31.3","30.2","29","27.7","26.3","24.6","23","21.6","20.4","19.4","18.4","17.5","16.6","15.7","15","14.4","14","13.8","13.6","",
"Cambodia","KHM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","152.3","119.6","106.1","95.4","87.7","82.8","79.9","78.2","77.3","76.6","76.3","76.1","76.2","76.3","76.6","77.2","77.8","78.4","78.7","78.3","77.2","75","71.2","65.9","60.1","55","50.7","46.9","43.7","40.9","38.2","35.4","32.8","30.4","28.3","26.5","25.1","23.8","22.7","21.7","20.8","20","19.2","18.5","17.8","",
"Kiribati","KIR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","124.6","121.7","118.5","115","111.3","107.4","103.6","100","96.4","93","89.9","87.2","84.7","82.7","81.4","80.3","79.5","78.9","78.3","77.5","76.6","75.7","74.6","73.4","71.9","70.4","68.7","66.8","64.7","62.4","60.1","58","56","54.1","52.5","51.1","49.9","48.7","47.5","46.4","45.3","44.2","43.3","42.6","42.2","41.9","41.6","41.3","41","40.6","40.3","40.1","40","40.1","40.4","40.7","41.1","41.4","41.4","41.2","40.8","40.1","39.3","",
"St. Kitts and Nevis","KNA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","47.9","46.2","44.5","43.1","41.7","40.3","38.7","36.9","35","33","31","29.2","27.5","26","24.8","23.8","23","22.4","22","21.6","21.4","21.1","20.8","20.4","19.9","19.3","18.6","17.9","17.1","16.3","15.6","15","14.6","14.2","14","13.9","13.8","13.8","13.9","14","14.1","14.1","14","13.8","13.6","13.2","12.9","12.6","12.2","11.9","",
"Korea, Rep.","KOR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","74.6","71.2","68.2","65.3","62.3","59.3","56.1","52.9","49.6","46.5","43.5","40.9","38.6","36.7","35.1","33.7","32.4","31.2","30","28.6","27.2","25.6","24","22.3","20.6","19","17.4","15.9","14.6","13.4","12.3","11.4","10.5","9.7","9","8.3","7.7","7.2","6.8","6.4","6","5.7","5.4","5.1","4.8","4.5","4.1","3.8","3.6","3.4","3.2","3.1","3","2.9","2.8","2.7","2.7","2.6","2.5","2.4","2.3","2.2","2.1","",
"Kuwait","KWT","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","91.3","85.7","80.3","75.2","70.3","65.8","61.6","57.8","54.5","51.5","48.9","46.4","44","41.8","39.7","37.6","35.5","33.5","31.5","29.4","27.4","25.2","23","21","19.3","17.9","16.9","16","15.3","14.5","14.7","13.2","12.7","12.3","11.9","11.6","11.3","10.9","10.6","10.3","10.1","9.9","9.8","9.7","9.5","9.4","9.2","9.1","8.9","8.7","8.4","8.1","7.8","7.5","7.3","7.1","6.9","6.9","6.8","6.8","6.8","6.7","6.7","",
"Latin America & Caribbean (excluding high income)","LAC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.8183007307029","39.1988073469593","37.5879032616439","35.9086708469513","34.2406700181528","32.6431096051899","31.0571510845736","29.4894285675539","28.2620876923373","26.6443249694437","25.3393101887522","24.1435690142118","22.9917503098385","21.9421692745159","20.9530699665176","20.0409512985914","19.1990057891015","18.4397705203713","17.7049613005976","17.074722714202","17.1409310530812","15.9500513490661","15.4326046603278","14.9392981912516","14.5075011634439","14.1226358641868","14.1525805743013","13.4836102531731","13.1516643660272","12.8689981522871","12.5490806227112","12.2464274201227","11.9253452309762","",
"Lao PDR","LAO","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","134.3","130.7","127.3","124.1","121","117.7","114.5","111.5","108.5","105.6","102.5","99.4","96.3","93.1","89.9","86.9","84","81.2","78.5","75.9","73.2","70.7","68.1","65.6","63.1","60.6","58.3","56","53.8","51.5","49.4","47.4","45.4","43.5","41.6","39.8","38.1","36.6","35.3","34","32.7","31.6","30.6","29.7","28.7","",
"Lebanon","LBN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","52.9","51.4","50","48.8","47.7","46.8","46","45.4","44.9","44.4","44.1","43.9","43.6","43.3","43","42.4","41.8","41.1","40.2","39.3","38.2","37.1","35.9","34.6","33.2","31.9","30.5","29.2","28","26.7","25.5","24.4","23.4","22.4","21.5","20.6","19.8","18.9","18","17.2","16.3","15.5","14.7","13.8","13.1","12.4","11.7","11.2","10.8","10.5","10.3","10.1","10","10","10.1","10.3","10.5","10.9","11.3","11.8","12.5","13.2","13.9","",
"Liberia","LBR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","191.6","191.6","191.2","190.4","189.1","187.4","185.5","183.2","180.6","177.5","174.2","171.3","168.6","165.7","162.8","159.9","157.3","154.7","152.3","149.8","147.8","146.3","145","144.4","144.7","146.2","148.6","151.9","155.7","159.3","162","163.3","162.9","160.8","156.9","151.7","145.6","139.1","132.4","124.9","117.2","109.5","102.1","94.9","88.2","82.3","77.3","73.3","69.9","67.2","65","63.1","61.6","60.3","61.3","58.3","57","55.9","54.7","53.5","52.2","50.8","49.4","",
"Libya","LBY","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","152.5","144.8","137.5","130.4","123.4","116.7","110.2","104.1","98.4","92.9","87.8","82.9","78.4","74","69.8","66.1","62.6","59.4","56.6","54","51.6","49.4","47.2","45.2","43.2","41.3","39.3","37.4","35.5","33.7","32","30.4","28.9","27.6","26.4","25.3","24.4","23.5","22.8","22","21.4","20.7","20.1","19.3","18.4","17.4","16.3","15.2","14.2","13.3","12.5","13.4","11.4","10.9","10.5","10.1","9.7","9.4","9.1","8.7","8.4","8.2","7.9","",
"St. Lucia","LCA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","83.3","80.5","77.3","73.8","70.1","66.3","62.3","58.4","54.5","50.7","47","43.5","40.1","37","34.1","31.5","29.1","27","25.1","23.5","22.1","20.9","19.8","18.9","18.1","17.4","16.8","16.3","15.9","15.6","15.3","15","14.8","14.7","14.6","14.5","14.4","14.4","14.3","14.3","14.3","14.3","14.3","14.4","14.4","14.5","14.5","14.6","14.6","14.6","14.7","14.7","14.7","14.7","14.7","14.7","14.7","14.7","14.7","14.6","14.6","14.5","14.5","",
"Latin America & Caribbean","LCN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","37.5","35.9","34.4","32.8","31.3","29.8","28.4","27.2","25.7","24.4","23.3","22.2","21.2","20.3","19.4","18.6","17.9","17.2","16.6","16.6","15.5","15.1","14.7","14.3","14","14.2","13.6","13.3","13","12.7","12.4","12.1","",
"Least developed countries: UN classification","LDC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.4059439085","98.3427764954288","96.42272254164","94.5135342811544","93.7232444696477","90.3500628003877","88.158159262852","85.8410970086291","83.4097542995338","80.7950808082015","78.0025381668138","75.091915767753","72.1407746971277","69.2809722616889","66.482924574261","63.8366734398716","61.4025452730999","59.0283903862727","57.3399533908055","54.9639254118408","53.4378471491781","51.4495070251868","49.8332376551627","48.3011451633795","46.9575333637782","45.6984508243559","44.4123763444797","43.1990697589561","42.011412990437","40.9132040068567","39.8617902309044","38.8940674815104","37.9179659908099","",
"Low income","LIC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.7","100","98.3","96.6","96.8","93.7","91.6","89.5","87.2","84.6","81.9","79","76.2","72.7","69.8","67.2","64.6","62.1","59.8","57.9","56.2","54.5","53.1","51.6","50.3","49.1","47.8","46.6","45.4","44.2","43","42","41","",
"Liechtenstein","LIE","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","62.3","60.1","58.3","56.6","55.4","54.3","52.6","50.8","49.6","48.6","47.9","47.4","47","46.4","45.6","44.5","42.8","40.7","38.2","35.7","33.4","31.4","29.4","27.5","25.1","22.9","20.9","19.2","18.1","18.9","17","16.6","16.5","16.3","16.1","15.8","15.4","14.9","14.3","13.7","13","12.4","12","11.7","16.3","10.9","10.4","9.7","9.2","12.5","8.7","8.3","7.9","7.5","7.1","6.7","6.3","6","5.8","5.6","5.4","5.2","5","",
"Lower middle income","LMC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.5","77.1","75.8","74.7","73.7","72.5","71.2","69.7","68.1","66.1","64.4","62.5","60.7","58.8","56.6","54.9","52.9","51.2","49.7","47.8","46.4","44.8","43.2","41.7","40.2","38.9","37.8","36.6","35.4","34.4","33.3","32.2","31.3","",
"Low & middle income","LMY","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.1453104879131","66.1331933518361","65.4074826376488","64.4890326535858","63.8013886707882","62.5997585035305","61.3908522434184","60.1231314205037","58.6997787060845","57.0006437110621","55.2296301955307","53.7215139267634","51.9997692280116","50.1364102477115","48.1709814704609","46.3251433471419","44.5270722974612","42.8873116307997","41.324647601536","39.728994709856","38.5068529181399","37.1553938757276","35.6066046248189","34.5853573770162","33.341512280728","32.5892108805631","31.5475601516728","30.5595642748726","30.2478366299679","29.5866329466275","29.2320820857226","28.7206803438321","27.9627568294546","",
"Lesotho","LSO","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","130.7","130.3","130.6","131.1","131.9","132.2","132","131.3","129.9","128","125.6","123.1","120.4","117.4","114.2","110.4","106.3","102","97.6","93.1","88.8","84.5","80.5","77","73.8","70.9","68.4","66.1","64.1","62.5","61.3","60.6","60.4","60.8","61.7","62.4","62.7","62.7","62.9","63.2","63.5","63.6","63.7","64","64.6","65.2","64.8","63.2","65.4","61.8","58.9","56.5","56.8","57.2","56.6","56.4","56.6","56","55","54.5","53.1","51.7","50.6","",
"Late-demographic dividend","LTE","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.466895911321","36.5722887251232","35.7807211208379","34.7961428527978","33.6210412257723","32.8181878653952","31.3994092517927","30.0021163657024","28.5912064990241","27.0862048538427","25.5977091040044","23.8931169725736","22.2246905194368","20.2420474948553","18.7987393104055","17.3064899830127","16.0526788644214","14.874629835024","13.8610701789415","12.9561075102195","12.1148226411816","11.4011271807474","10.6477467903202","10.0364981946128","9.44748062387239","8.98872536172708","8.54247230710358","7.9653854203643","7.77545237092446","7.44250292147556","7.27789212566729","7.0728006482548","6.8336609286574","",
"Lithuania","LTU","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","18.4","18","16.8","15.4","14.6","14.3","14.5","14.8","15.1","15.2","15","14.7","14.2","13.7","13.3","13","12.7","12.3","11.9","11.2","10.5","10","10","10.5","11.5","12.6","12.8","11.9","10.6","9.5","8.8","8.3","8","7.7","7.4","7.1","6.9","6.7","6.6","6.3","5.9","5.4","4.9","4.5","4.1","3.8","3.7","3.7","3.7","3.5","3.2","3","2.8","2.7","2.6","2.6","",
"Luxembourg","LUX","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","27.4","26.1","24.8","23.5","22.3","21.2","20.2","19.2","18.3","17.4","16.4","15.5","14.6","13.8","13","12.3","11.6","11.1","10.6","10.2","9.9","9.6","9.3","9","8.7","8.4","8","7.7","7.4","7","6.6","6.2","5.9","5.5","5.1","4.8","4.5","4.2","3.9","3.7","3.4","3.2","3","2.8","2.7","2.5","2.4","2.3","2.2","2.2","2.1","2.1","2.1","2","2","2","2","2","2","2.1","2","2","2","",
"Latvia","LVA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","13.1","13.1","13.1","12.9","12.6","12.1","11.4","10.7","10.2","10.2","10.7","11.5","12.4","13.3","13.9","14.1","14","13.6","13","12.1","11.3","10.5","9.9","9.4","8.9","8.4","7.9","7.5","7.1","6.8","6.4","6","5.6","5.1","4.7","4.3","4","3.7","3.5","3.3","3.1","3","2.7","2.6","",
"Macao SAR, China","MAC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","135.4","133.4","131.4","129.2","127","124.5","122","119.5","117.1","114.8","112.9","111.1","109.3","107.7","105.9","103.8","101.3","98.6","95.2","91.9","88.3","85.1","81.7","78.3","74.9","71.6","68.5","65.6","62.9","60.5","58.2","56.1","54.1","52.1","50.1","48.2","46.3","44.5","42.8","41.2","39.6","38","36.5","35","33.4","31.8","30.1","28.5","26.9","25.4","23.9","22.6","21.3","20.1","19","18","17.1","16.2","15.5","14.9","14.3","13.7","13.2","",
"Monaco","MCO","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","7","6.6","6.4","6.1","5.8","5.6","5.3","5.1","4.9","4.7","4.5","4.3","4.2","4","3.9","3.7","3.6","3.5","3.4","3.3","3.2","3.2","3.1","3","3","2.9","2.8","2.8","2.7","2.6","2.6","2.5","2.4","2.3","2.3","2.2","2.1","2.1","",
"Moldova","MDA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","43.2","42.2","41.2","40.1","39.1","38.2","37.2","36.3","35.4","34.5","33.6","32.5","31.3","30","28.7","27.4","26.1","25.1","24.4","24.1","24.4","25","25.9","26.8","27.4","27.6","27.3","26.3","24.8","23","21","19.1","17.5","16.1","15.1","14.3","13.8","13.4","13.1","12.9","12.7","12.5","12.3","12.1","11.9","11.7","11.5","11.4","11.2","11","10.9","10.8","",
