country name,year,population growth,rural population growth,"population, total",population ages 0-14,"population, female",gdp growth,"death rate, crude",population ages 65 and above,"life expectancy at birth, total",rural population,age dependency ratio,"population, male",population ages 15-64,agricultural land,arable land,urban population,net migration,"fertility rate, total","birth rate, crude",adolescent fertility rate
Sub-Saharan Africa,1987,2.92236098877503,2.13864583900794,475250346.0,45.5334097135564,50.4134919859366,2.95170673377334,16.8574813160452,3.03607461505667,49.3381215819855,74.1684418398551,94.8235405140305,49.5865080140634,51.4305156713869,39.9879334681803,6.48179132064164,25.8315581601449,29592.0,6.50432740820474,45.6361811753841,142.379967035286
Sub-Saharan Africa,1988,2.84367220639541,2.05603132163816,488764908.0,45.5449644767239,50.3950416295792,4.44883150414586,17.2834103908315,3.03351921147429,49.0201976754575,73.6004146516857,94.8530301026265,49.6049583704208,51.4215163118019,40.1976094649913,6.53166981907527,26.3995853483143,-315057.0,6.44422828497222,45.2027796411746,140.189730233042
Sub-Saharan Africa,1989,2.81365780867392,2.03045594405246,502517080.0,45.5408729602032,50.3811401140291,2.31391825638876,16.2661213983274,3.02735297336883,49.8848694933931,73.0397498033321,94.8045603996537,49.6188598859709,51.4317740664279,40.3352622649979,6.5689304970223,26.9602501966679,-193279.0,6.38162691619819,44.8592878893828,139.062885148177
Sub-Saharan Africa,1990,2.80838374687681,2.03335211653307,516629688.0,45.5316236274718,50.3684167919837,2.35410275167278,16.2327917388847,3.02268220003954,49.824307633488,72.4891314951668,94.7398637155715,49.6315832080163,51.4456941724887,40.4184209000901,6.63650781748077,27.5108685048332,-506599.0,6.30401757910406,44.4089843731338,138.337243524593
Sub-Saharan Africa,1991,2.7267660622709,2.1044828059251,530716971.0,45.5114741998302,50.3597022270568,0.34968215555476,16.3374713363896,3.0194960571341,49.6996310276074,72.0500178284048,94.631374098136,49.6402977729432,51.4690297430357,40.547359867142,6.73215767143797,27.9499821715952,-613048.0,6.24476780521698,44.0949454263203,137.160374850534
Sub-Saharan Africa,1992,2.67235697650226,2.06044996335612,544899623.0,45.482306823484,50.3794626002108,-0.399974820885035,16.4488508817797,3.01598896003991,49.4721606714275,71.620613053933,94.4841881897685,49.6205373997892,51.501704216476,40.7660572753358,6.84745406467632,28.3793869460669,-629043.0,6.18108081206262,43.7287471159674,134.87704963083
Sub-Saharan Africa,1993,2.66366104643092,2.04671416694453,559413902.0,45.4490441415957,50.3403347091332,-0.892892704400765,16.1279243003242,3.00986131471855,49.6969325187812,71.1902171062617,94.3384418672052,49.6596652908668,51.5410945436858,40.2447986062474,6.98527623140084,28.8097828937383,-502855.0,6.11726663893789,43.4468967573727,135.468321269869
Sub-Saharan Africa,1994,2.62421705065169,2.0096423843667,574094137.0,45.3465683420089,50.3555231816832,0.980602758855525,16.5395990843972,2.99998403701395,50.0021598833425,70.763887232987,93.9297559829501,49.6444768183168,51.6534476209772,40.514821734543,7.06365068012805,29.236112767013,-590735.0,6.05389087464508,43.0971460142398,134.255509472315
Sub-Saharan Africa,1995,2.65356272049857,2.08310874945322,589328085.0,45.2137523956745,50.450749184918,3.31888795672177,15.613494548881,2.98844624881856,50.1141740715954,70.3706471081876,93.3980119309259,49.549250815082,51.7978013555069,40.7864881095461,7.26722947509316,29.6293528918124,-233595.0,5.9981872842527,42.9838044060703,132.395365946802
Sub-Saharan Africa,1996,2.69085716490163,2.19990723389805,605186062.0,45.1349057093844,50.5238535295049,5.13087687183513,15.5612450067216,2.97958098299315,50.0485283330994,70.0342156365607,93.0886719176311,49.4761464704951,51.8855133076224,40.9493899559016,7.37244854861403,29.9657843634393,-615202.0,5.9303238803357,42.6780689403633,131.822975259154
Sub-Saharan Africa,1997,2.62386462561987,2.10401911054032,621065325.0,45.0490116987765,50.567578620039,4.08240046540315,15.3687017865391,2.97171622767448,50.2153367096642,69.6794540848388,92.7791765129088,49.432421379961,51.979272073549,41.1199238730476,7.42275046384251,30.3205459151612,-757011.0,5.85917415440484,42.2325278436999,129.182842470653
Sub-Saharan Africa,1998,2.59766442443072,2.06073193463439,637198518.0,44.9110031713871,50.5550004291596,2.50232977747356,15.582919594474,2.96246298619507,49.9277868743025,69.3147949047113,92.2839345883318,49.4449995708404,52.1265338424178,41.2209675615736,7.45227347508453,30.6852050952887,-450326.0,5.80156542929378,41.889860375121,128.112079985137
Sub-Saharan Africa,1999,2.61845288849211,2.08200913016508,653883261.0,44.7547457269991,50.5433732872164,2.20461392979007,14.9141368065362,2.95386085686011,50.6408381841779,68.9524479600893,91.7283630311692,49.4566267127836,52.2913934161408,41.4267457993137,7.55809619275897,31.0475520399107,-557894.0,5.76217157728663,41.8095291424198,129.274388705333
Sub-Saharan Africa,2000,2.65020165426746,2.11135323540755,671212486.0,44.6122158864867,50.5303793218987,3.47812372745,14.4932196279763,2.94786518655808,51.2645448028029,68.5904914871801,91.2439360357377,49.4696206781013,52.4399189269552,41.5657938804502,7.57229152026149,31.4095085128199,-587161.0,5.72154725011243,41.6012480308106,128.015480115243
Sub-Saharan Africa,2001,2.67418982429359,2.03602095635244,689161982.0,44.4774890008184,50.514954545182,4.19846136104258,14.2739800215648,2.9433428112527,51.5363218250062,68.1641689760144,90.7993708082438,49.485045454818,52.5791681879289,41.7200572154646,7.62906224908585,31.8358310239856,-448465.0,5.68557773098448,41.4408581939463,127.900026884837
Sub-Saharan Africa,2002,2.68898437290757,2.03090551870595,707693440.0,44.3493521391614,50.4957995721951,6.33116475055388,13.9930125207336,2.93932403415985,51.891342436414,67.7273407199988,90.3801984422946,49.5042004278049,52.7113238266788,41.8227517933712,7.7027713433715,32.2726592800012,-491343.0,5.64340819819653,41.2068729621967,126.790907671679
Sub-Saharan Africa,2003,2.69777730312153,2.03210314076105,726785433.0,44.227161520518,50.4724218774515,4.05008979263852,13.6577808106605,2.93504664016724,52.36952152081,67.2883406000847,89.9773101630705,49.5275781225485,52.8377918393148,42.0758112993937,7.92251816045219,32.7116593999153,-442393.0,5.59956774268629,40.9581700846459,125.418045074425
Sub-Saharan Africa,2004,2.71901005478739,2.04119499700661,746546802.0,44.1140206626554,50.4493137338922,6.60196091957768,13.3224027882997,2.93064090127893,52.8488071191082,66.8443230220602,89.6017421476411,49.5506862661078,52.9553384360656,41.8826498259569,7.94382128630966,33.1556769779398,-373224.0,5.55929267754771,40.7569986076908,124.018596064124
Sub-Saharan Africa,2005,2.73684971193542,2.02983078420458,766978666.0,44.0205329717674,50.4284356102504,6.01887916401731,12.9405927585305,2.92721078120563,53.4621950485481,66.3843111343921,89.2938342827792,49.5715643897496,53.052256247027,42.2263583688227,8.08725246402143,33.6156888656079,-495797.0,5.5285194778702,40.6249724104125,123.075567086593
Sub-Saharan Africa,2006,2.7551397368333,2.04702764444291,788110000.0,43.944367086467,50.4082094047741,6.05586414396551,12.5057858003058,2.92452753923163,54.2133010695829,65.9268400069114,89.0449330447184,49.5917905952259,53.1311053743014,42.3407785619749,8.14063879169607,34.0731599930885,-507478.0,5.49708439540234,40.43217559319,121.292985221683
Sub-Saharan Africa,2007,2.77997538414689,2.13229433541716,810019264.0,43.8758992013285,50.3881594977399,6.16224217007544,12.1232997123338,2.92222701747152,54.8490285448748,65.5113937627451,88.8178676145893,49.6118405022601,53.2018737812,42.5085297976613,8.26248563204674,34.4886062372549,-440265.0,5.45923850772502,40.1906098897248,119.737360084062
Sub-Saharan Africa,2008,2.79295468706285,2.00354276191862,832642735.0,43.8157957487244,50.3671805608884,5.18944068824474,11.7630314373619,2.9203711170789,55.4507126052464,65.0082902259491,88.6099299739608,49.6328194391116,53.2638331341968,42.6289595429131,8.38936337640548,34.9917097740509,-606739.0,5.42901091116587,40.0263100692436,119.37621388077
Sub-Saharan Africa,2009,2.79146890052431,1.98834478888075,855885698.0,43.7576916534198,50.3486097323261,3.18048086161831,11.3290735469422,2.92121173856432,56.2196130711593,64.5003713861264,88.413341020993,49.6513902676739,53.3210966080159,42.8440496875307,8.61301539241561,35.4996286138736,-694094.0,5.36654782188024,39.6355796429443,117.572348700694
Sub-Saharan Africa,2010,2.79379840741305,1.97216751526756,879797419.0,43.6920289094495,50.3303013017066,5.99557268673479,10.9735996461329,2.92671710203023,56.8473656890804,63.984819801432,88.2037937001584,49.6696986982934,53.3812539885203,43.013188707153,8.70131286097152,36.015180198568,-635793.0,5.3019303789705,39.2684784934906,117.136779460994
Sub-Saharan Africa,2011,2.78299691170156,1.94473964336395,904282154.0,43.620952707823,50.3083071520557,4.4144049339736,10.5914001623602,2.93562783945342,57.5586106850985,63.46298581275,87.9794821249531,49.6916928479443,53.4434194527236,43.1762287176405,8.8499714270682,36.53701418725,-882413.0,5.23324886206264,38.8660986222636,117.178538363388
Sub-Saharan Africa,2012,2.76976592861082,1.94143350972733,929328653.0,43.5523379273222,50.2871335445601,3.25824844020808,10.2621650129731,2.94571682984354,58.1410132486788,62.9514683097294,87.7632094224018,49.7128664554399,53.5019452428343,43.1920341511685,9.0333371890776,37.0485316902706,-721107.0,5.15688627486836,38.3384070351019,115.855532025597
Sub-Saharan Africa,2013,2.77275955248095,1.93469304649783,955096702.0,43.4740911163382,50.2656382016131,5.09044054834963,9.97351977103152,2.95376154361751,58.668043004746,62.4381267657942,87.5018673664056,49.7343617983869,53.5721473400443,43.3834120024218,9.16756082149071,37.5618732342058,-470147.0,5.08463387089497,37.8293258945595,114.786976230923
Sub-Saharan Africa,2014,2.76515518739589,1.89746130832043,981506608.0,43.3667930399763,50.246039868541,4.8707602196872,9.71988291084333,2.95951933622149,59.1426582019127,61.9109324126456,87.134494855596,49.7539601314591,53.6736876238022,43.4978011350348,9.24133592686501,38.0890675873544,-480026.0,5.01549596493304,37.3688304631822,113.501314887236
Sub-Saharan Africa,2015,2.77045419545459,1.87032993906733,1008698799.0,43.2266252796294,50.224897270571,2.92037388274858,9.50084235064307,2.96851678514399,59.5629817000586,61.3686808078553,86.6802893716227,49.775102729429,53.8048579352266,43.6188029241274,9.29964657692667,38.6313191921447,34532.0,4.95691706410544,36.9284408027138,110.346093880959
Sub-Saharan Africa,2016,2.72204051667558,1.8355950688743,1036155989.0,43.079506362835,50.2115502828976,1.24203717635056,9.24578091704009,2.98382775507913,60.0690246731195,60.8390962354723,86.2039820616008,49.7884497171024,53.9366658820858,43.7195663251039,9.40166101364198,39.1609037645277,-1031994.0,4.8971652373664,36.4870880685244,107.27831008296
Sub-Saharan Africa,2017,2.67616896436238,1.78796235152583,1063885274.0,42.9191644241295,50.2037420492188,2.4842832882705,9.04411235090279,3.00263124701072,60.4771384571495,60.3128034996046,85.6889521091925,49.7962579507813,54.0782043288598,43.8173040609251,9.48502340337597,39.6871965003954,-543898.0,4.84099038316323,36.1038766291186,104.920888255066
Sub-Saharan Africa,2018,2.68061789151149,1.76579871032034,1092403973.0,42.7288343232519,50.1917082317459,2.75496705784248,8.85385913301965,3.02370114223519,60.8630275388921,59.7754546736576,85.0987778274085,49.8082917682541,54.2474645345129,43.9538823977432,9.55048592919221,40.2245453263424,-621993.0,4.78797973957442,35.7602078843382,103.67881359388
Sub-Saharan Africa,2019,2.66797601623151,1.74953180407003,1121549049.0,42.5204339579479,50.1824318178936,2.65974505028328,8.67177042493841,3.04597390072997,61.2442905189234,59.2407171362864,84.4538105146001,49.8175681821064,54.4335921413221,44.0256904629967,9.60216413786205,40.7592828637136,-515962.0,4.73425298050517,35.4296239864646,102.98319789389
Sub-Saharan Africa,2020,2.65285160970254,1.72556691192381,1151302081.0,42.2950758651535,50.1753529922605,-1.96689482692713,8.82752284807692,3.05747155108473,60.8488944244664,58.7055838763015,83.7255034060808,49.8246470077395,54.6474525837617,44.0839187707916,9.62990701067553,41.2944161236985,-148716.0,4.66682427732449,35.0096273952492,101.509538819517
Sub-Saharan Africa,2021,2.59366611880554,1.65758982709625,1181163013.0,42.0640382813263,50.1689990322461,4.26493689249247,9.10651644284259,3.0510951225552,60.2417434631864,58.1699471317013,82.9330260313518,49.8310009677539,54.8848665961185,44.1282771514759,9.65647365238717,41.8300528682987,-444246.0,4.60128828278526,34.6356054069473,100.365247708965
Sub-Saharan Africa (IDA & IBRD countries),1961,2.42791114703887,2.06109936127588,233483265.0,43.0654816729816,50.4476490995679,1.09546276020076,22.9840209385972,3.1043570832694,41.7397393580756,85.0700370460641,86.1469197510939,49.5523509004321,53.830161243749,38.7237811735878,5.57379690933992,14.9299629539359,-42895.0,6.62570404383262,47.4839660076756,153.472865798977
Sub-Saharan Africa (IDA & IBRD countries),1962,2.48298609324313,2.10331967386004,239280622.0,43.1724565290212,50.4602818073393,6.01483770220443,22.6196738404971,3.09891274413616,42.2007205755248,84.7548818158329,86.5238931357846,49.5397181926607,53.7286307268427,38.7330960275493,5.61643353633646,15.245118184167,-60658.0,6.64636384526897,47.5685810345182,155.33220125163
Sub-Saharan Africa (IDA & IBRD countries),1963,2.5148049807393,2.10944462802524,245298063.0,43.3121968472225,50.4699781064266,6.28281585883302,22.4184895924141,3.0933188662655,42.4406202612887,84.4197463258526,87.0110491776985,49.5300218935734,53.594484286512,38.7690005555464,5.69975913904668,15.5802536741474,-53701.0,6.66196135104634,47.5917097583606,156.201910118298
Sub-Saharan Africa (IDA & IBRD countries),1964,2.5552223785803,2.12984642587479,251565974.0,43.4871460474922,50.4796775365929,4.99244115164194,22.0593299993473,3.08770741239769,42.8908377269423,84.0695918344227,87.6022977203241,49.5203224634071,53.4251465401101,38.7716256507537,5.74116789893011,15.9304081655773,-8082.0,6.67633567758622,47.589214974713,156.775849297414
Sub-Saharan Africa (IDA & IBRD countries),1965,2.58881592627466,2.14660435294189,258078554.0,43.654103648423,50.4891598227766,4.6818821771881,21.9445025125619,3.08200584506865,43.0294512913119,83.7072075466565,88.1613245834992,49.5108401772234,53.2638905065083,38.779246894904,5.78850429315268,16.2927924533435,-4944.0,6.69041045249898,47.5840699704966,157.010461682312
Sub-Saharan Africa (IDA & IBRD countries),1966,2.5865953976168,2.14403067835593,264754002.0,43.7987962580706,50.4982812652604,2.03727718472709,22.0024019902465,3.07622616336216,42.9840900521411,83.3460890877525,88.65183836728,49.5017187347396,53.1249775785672,38.8009674407324,5.81695693798056,16.6539109122475,-33803.0,6.70682764022068,47.5914637654313,156.599680087248
Sub-Saharan Africa (IDA & IBRD countries),1967,2.59833012835817,2.14262840269794,271633185.0,43.938379642671,50.5069034285824,-0.758837457759711,21.7920687531405,3.07046865838847,43.2321783317863,82.975898782599,89.1245488174077,49.4930965714176,52.9911516989405,38.8108750581279,5.8475689353177,17.024101217401,14154.0,6.72232332975658,47.5805893032021,156.023108447899
Sub-Saharan Africa (IDA & IBRD countries),1968,2.63727312993809,2.16825073448111,278796894.0,44.0709489655814,50.5138684145518,3.13591611500421,21.4176835099267,3.06600494455658,43.6707347759876,82.5967240356379,89.5758196385139,49.4861315854482,52.863046089862,38.8766717992923,5.91903926934963,17.4032759643621,15632.0,6.73808830259365,47.5792877237523,154.995216032278
Sub-Saharan Africa (IDA & IBRD countries),1969,2.65964476634377,2.17530445786969,286211901.0,44.2006042283808,50.5180856940839,9.01322298957609,21.2328660663016,3.06276740780588,43.9113071674781,82.2070385203968,90.0212806228187,49.4819143059161,52.7366283638133,38.9174031152513,5.96070207070474,17.7929614796032,-24417.0,6.75118904833926,47.5932744775523,157.039135177424
Sub-Saharan Africa (IDA & IBRD countries),1970,2.68635300388856,2.21288846929045,293900563.0,44.3325046099093,50.5210646071432,7.84564871602105,20.8638637666165,3.05907698809316,44.3698302373441,81.8279984913197,90.4763872505556,49.4789353928568,52.6084184019976,38.9309096534955,5.9784002932316,18.1720015086803,7343.0,6.76286840636895,47.5660967317535,158.408294923818
Sub-Saharan Africa (IDA & IBRD countries),1971,2.70113875215681,2.18525323846185,301839225.0,44.4661807395811,50.518900555725,7.7622249204874,20.434690291078,3.0548993478258,44.8708039688415,81.416963184331,90.9404493460624,49.481099444275,52.4789199125931,39.0072491157346,6.0236196751902,18.583036815669,-181504.0,6.78386114732806,47.6002483286558,160.511792427589
Sub-Saharan Africa (IDA & IBRD countries),1972,2.69146960604607,2.14883778803771,309963136.0,44.5979721835968,50.5137923502004,2.96692899690625,20.3891859930756,3.05128110087834,44.9873436571651,80.9867477631049,91.4028754750886,49.4862076497996,52.3507467155249,39.0390466399395,6.05808463484777,19.013252236895,-185769.0,6.79656098695011,47.5152185453176,161.623237579292
Sub-Saharan Africa (IDA & IBRD countries),1973,2.74278680675111,2.19451840046696,318464764.0,44.7080451722022,50.507456545514,4.32290035318401,19.7724136238852,3.04944566115119,45.7087953569855,80.5545769954255,91.7944228514432,49.492543454486,52.2425091666466,39.0550512526552,6.07036330597885,19.4454230045745,-21796.0,6.80417665159895,47.3899177183822,161.501900965178
Sub-Saharan Africa (IDA & IBRD countries),1974,2.82671272229035,2.28831179175705,327466848.0,44.7923096064474,50.501049196604,7.57494063102814,19.6260956372353,3.04851252331111,45.9204616638043,80.1327921187644,92.0931034393796,49.498950803396,52.1591778702415,39.0481760127355,6.0586106465249,19.8672078812357,139276.0,6.81341500088382,47.3788536682498,162.654106901448
Sub-Saharan Africa (IDA & IBRD countries),1975,2.86015792352818,2.30924947272348,336832917.0,44.8724713961238,50.4980114187578,-0.258254556755773,19.3161504425383,3.04782716736711,46.3064327040879,79.7036100767491,92.3787326060195,49.5019885812422,52.079701436509,39.0992239574642,6.11075118331233,20.2963899232509,62292.0,6.81969335332392,47.3427581841148,161.994645271277
Sub-Saharan Africa (IDA & IBRD countries),1976,2.8584355964236,2.2957440505925,346461069.0,44.9561716771377,50.4971555883288,5.18522273714352,18.748420246654,3.05001688027658,46.9849522048662,79.267587511678,92.6911990309411,49.5028444116712,51.9938114425858,39.1309802170782,6.14382003499032,20.732412488322,-122997.0,6.81684513056677,47.2310374325752,160.350895055667
Sub-Saharan Africa (IDA & IBRD countries),1977,2.82360526919692,2.26714663423763,356243762.0,45.0257728536562,50.4988971989684,2.7790554793617,18.4068401306126,3.05396111585731,47.4478032114815,78.8386092862028,92.9644161424013,49.5011028010316,51.9202660304864,39.1507961230773,6.15787747257942,21.1613907137973,-444934.0,6.82039729285309,47.1767131525015,158.454603122484
Sub-Saharan Africa (IDA & IBRD countries),1978,2.93179056423732,2.35799364636802,366688083.0,45.0776752382582,50.5038342795699,-0.160273386156746,18.1756095588086,3.05852625103337,47.7485869601625,78.3991210873902,93.1847054599868,49.4961657204301,51.8637985107085,39.223285078356,6.22452327608922,21.6008789126098,467429.0,6.82084916378241,47.1326492313659,155.961411709394
Sub-Saharan Africa (IDA & IBRD countries),1979,3.02370339098258,2.50553714594193,377775643.0,45.1341810670057,50.507448089324,3.95252939577655,17.8425863951134,3.0637214917948,48.2100289145998,78.0048055696884,93.4294028827336,49.492551910676,51.8020974411995,39.2439054762653,6.23989330574237,21.9951944303116,51338.0,6.80506116559646,47.0676150792363,154.995891822085
Sub-Saharan Africa (IDA & IBRD countries),1980,2.91649930432388,2.40652607914922,388793467.0,45.1917566855349,50.4914710722948,3.75794778192528,17.5983085943931,3.06139844337221,48.5724557550331,77.6182752809038,93.6338057800931,49.5085289277052,51.7468448710929,39.2867975975839,6.25699934425441,22.3817247190962,-462371.0,6.78270055150723,46.9205441528265,153.41038271049
Sub-Saharan Africa (IDA & IBRD countries),1981,2.94945979634993,2.39631056250316,400260774.0,45.2618623623516,50.4757050979285,-0.815959389356692,17.3503166694996,3.05470447033247,48.9378194604499,77.2012302212782,93.8607482238104,49.5242949020715,51.6834331673159,39.3371418544919,6.25606782730573,22.7987697787218,226520.0,6.7564774921564,46.7552339813868,151.3638445949
Sub-Saharan Africa (IDA & IBRD countries),1982,3.03535314704608,2.48928529741943,412410102.0,45.3361326393601,50.4739081739532,-1.20025417950951,17.1372068097595,3.05136095839677,49.176041684887,76.7920788355858,94.1116618172491,49.5260918260468,51.6125064022431,39.3776205000798,6.28972946249651,23.2079211644142,158733.0,6.72577863834525,46.6011839930512,149.239658301228
Sub-Saharan Africa (IDA & IBRD countries),1983,2.89427148901412,2.29449517300995,424346370.0,45.3946621037287,50.4679579275885,-2.57940526594204,17.8676401634354,3.04629648454523,48.3321481923935,76.3444541465525,94.3060749401557,49.5320420724115,51.5590414117261,39.4352475258592,6.3202154717259,23.6555458534475,-601386.0,6.69493961726939,46.5294917163118,148.457048811885
Sub-Saharan Africa (IDA & IBRD countries),1984,2.80838363245573,2.13919057741924,436263644.0,45.4427484393479,50.4636693372023,2.24720748938691,17.7899387410884,3.04127578811148,48.3618077451539,75.8475173746383,94.4728041397641,49.5363306627977,51.5159757725406,39.4711109283832,6.34570516277602,24.1524826253617,-204099.0,6.65113370072786,46.3657691201539,146.939550270757
Sub-Saharan Africa (IDA & IBRD countries),1985,2.86335824032132,2.1283929687152,448755435.0,45.4796359764681,50.4516675379362,2.00743896641225,17.5376247368636,3.03950236431558,48.6127475268002,75.3055825184023,94.6158957286735,49.5483324620638,51.4808616592164,39.6853174848992,6.45071252789946,24.6944174815977,-127813.0,6.59824882631763,46.169120971707,145.808621847426
Sub-Saharan Africa (IDA & IBRD countries),1986,2.89706329684898,2.12089443866866,461756164.0,45.5073200364051,50.4324754065838,1.90250598383852,17.19252297884,3.03686407023316,49.0070698737591,74.737539384817,94.7215946806919,49.5675245934162,51.4558158933617,39.8860593873388,6.48009765346223,25.262460615183,13963.0,6.55020660337237,45.9314453622193,143.131360700602
Sub-Saharan Africa (IDA & IBRD countries),1987,2.92236098877503,2.13864583900794,475250346.0,45.5334097135564,50.4134919859366,2.95170673377334,16.8574813160452,3.03607461505667,49.3381215819855,74.168441839855,94.8235405140305,49.5865080140634,51.4305156713869,39.9879334681803,6.48179132064164,25.8315581601449,29592.0,6.50432740820474,45.6361811753841,142.379967035286
Sub-Saharan Africa (IDA & IBRD countries),1988,2.84367220639541,2.05603132163816,488764908.0,45.5449644767238,50.3950416295792,4.44883150414587,17.2834103908315,3.03351921147429,49.0201976754575,73.6004146516857,94.8530301026265,49.6049583704208,51.4215163118019,40.1976094649913,6.53166981907527,26.3995853483143,-315057.0,6.44422828497222,45.2027796411746,140.189730233042
Sub-Saharan Africa (IDA & IBRD countries),1989,2.81365780867392,2.03045594405246,502517080.0,45.5408729602032,50.3811401140291,2.31391825638873,16.2661213983274,3.02735297336883,49.8848694933931,73.0397498033321,94.8045603996536,49.6188598859709,51.4317740664279,40.3352622649979,6.5689304970223,26.9602501966679,-193279.0,6.38162691619818,44.8592878893828,139.062885148177
Sub-Saharan Africa (IDA & IBRD countries),1990,2.80838374687681,2.03335211653307,516629688.0,45.5316236274718,50.3684167919837,2.35410275167276,16.2327917388847,3.02268220003954,49.824307633488,72.4891314951668,94.7398637155715,49.6315832080163,51.4456941724887,40.4184209000901,6.63650781748077,27.5108685048332,-506599.0,6.30401757910407,44.4089843731338,138.337243524593
Sub-Saharan Africa (IDA & IBRD countries),1991,2.7267660622709,2.1044828059251,530716971.0,45.5114741998302,50.3597022270568,0.34968215555476,16.3374713363896,3.0194960571341,49.6996310276073,72.0500178284048,94.631374098136,49.6402977729432,51.4690297430357,40.547359867142,6.73215767143797,27.9499821715952,-613048.0,6.24476780521698,44.0949454263203,137.160374850534
Sub-Saharan Africa (IDA & IBRD countries),1992,2.67235697650226,2.06044996335612,544899623.0,45.482306823484,50.3794626002108,-0.399974820885021,16.4488508817797,3.01598896003991,49.4721606714275,71.6206130539331,94.4841881897685,49.6205373997892,51.501704216476,40.7660572753358,6.84745406467632,28.379386946067,-629043.0,6.18108081206262,43.7287471159674,134.87704963083
Sub-Saharan Africa (IDA & IBRD countries),1993,2.66366104643092,2.04671416694453,559413902.0,45.4490441415957,50.3403347091332,-0.892892704400722,16.1279243003242,3.00986131471855,49.6969325187812,71.1902171062617,94.3384418672052,49.6596652908668,51.5410945436857,40.2447986062474,6.98527623140084,28.8097828937383,-502855.0,6.11726663893789,43.4468967573727,135.468321269869
Sub-Saharan Africa (IDA & IBRD countries),1994,2.62421705065169,2.0096423843667,574094137.0,45.3465683420089,50.3555231816832,0.980602758855468,16.5395990843972,2.99998403701395,50.0021598833425,70.763887232987,93.9297559829501,49.6444768183168,51.6534476209772,40.514821734543,7.06365068012805,29.236112767013,-590735.0,6.05389087464508,43.0971460142398,134.255509472315
Sub-Saharan Africa (IDA & IBRD countries),1995,2.65356272049857,2.08310874945322,589328085.0,45.2137523956745,50.450749184918,3.3188879567218,15.613494548881,2.98844624881856,50.1141740715954,70.3706471081876,93.3980119309259,49.549250815082,51.7978013555069,40.7864881095461,7.26722947509316,29.6293528918124,-233595.0,5.9981872842527,42.9838044060703,132.395365946802
Sub-Saharan Africa (IDA & IBRD countries),1996,2.69085716490163,2.19990723389805,605186062.0,45.1349057093844,50.5238535295049,5.13087687183511,15.5612450067216,2.97958098299315,50.0485283330994,70.0342156365607,93.0886719176311,49.4761464704951,51.8855133076224,40.9493899559016,7.37244854861403,29.9657843634393,-615202.0,5.9303238803357,42.6780689403633,131.822975259154
Sub-Saharan Africa (IDA & IBRD countries),1997,2.62386462561987,2.10401911054032,621065325.0,45.0490116987765,50.567578620039,4.08240046540323,15.3687017865391,2.97171622767448,50.2153367096642,69.6794540848388,92.7791765129088,49.432421379961,51.979272073549,41.1199238730476,7.42275046384251,30.3205459151612,-757011.0,5.85917415440484,42.2325278436999,129.182842470653
Sub-Saharan Africa (IDA & IBRD countries),1998,2.59766442443072,2.06073193463439,637198518.0,44.9110031713872,50.5550004291596,2.50232977747356,15.582919594474,2.96246298619507,49.9277868743025,69.3147949047113,92.2839345883318,49.4449995708404,52.1265338424178,41.2209675615736,7.45227347508453,30.6852050952887,-450326.0,5.80156542929378,41.889860375121,128.112079985137
Sub-Saharan Africa (IDA & IBRD countries),1999,2.61845288849211,2.08200913016508,653883261.0,44.7547457269991,50.5433732872164,2.20461392979006,14.9141368065362,2.95386085686011,50.6408381841779,68.9524479600893,91.7283630311691,49.4566267127836,52.2913934161408,41.4267457993137,7.55809619275897,31.0475520399107,-557894.0,5.76217157728663,41.8095291424198,129.274388705333
Sub-Saharan Africa (IDA & IBRD countries),2000,2.65020165426746,2.11135323540755,671212486.0,44.6122158864867,50.5303793218987,3.47812372745,14.4932196279763,2.94786518655808,51.2645448028029,68.5904914871801,91.2439360357377,49.4696206781013,52.4399189269552,41.5657938804502,7.57229152026149,31.4095085128199,-587161.0,5.72154725011243,41.6012480308106,128.015480115243
Sub-Saharan Africa (IDA & IBRD countries),2001,2.67418982429359,2.03602095635244,689161982.0,44.4774890008184,50.514954545182,4.19846136104258,14.2739800215648,2.9433428112527,51.5363218250062,68.1641689760144,90.7993708082438,49.485045454818,52.5791681879289,41.7200572154646,7.62906224908585,31.8358310239856,-448465.0,5.68557773098448,41.4408581939463,127.900026884837
Sub-Saharan Africa (IDA & IBRD countries),2002,2.68898437290757,2.03090551870595,707693440.0,44.3493521391614,50.4957995721951,6.33116475055392,13.9930125207336,2.93932403415985,51.891342436414,67.7273407199988,90.3801984422945,49.504200427805,52.7113238266788,41.8227517933712,7.7027713433715,32.2726592800012,-491343.0,5.64340819819653,41.2068729621967,126.790907671679
Sub-Saharan Africa (IDA & IBRD countries),2003,2.69777730312153,2.03210314076105,726785433.0,44.227161520518,50.4724218774515,4.05008979263843,13.6577808106605,2.93504664016724,52.36952152081,67.2883406000847,89.9773101630705,49.5275781225485,52.8377918393148,42.0758112993937,7.92251816045219,32.7116593999154,-442393.0,5.59956774268629,40.9581700846459,125.418045074425
Sub-Saharan Africa (IDA & IBRD countries),2004,2.71901005478739,2.04119499700661,746546802.0,44.1140206626554,50.4493137338922,6.60196091957775,13.3224027882997,2.93064090127893,52.8488071191082,66.8443230220602,89.6017421476411,49.5506862661078,52.9553384360656,41.8826498259569,7.94382128630966,33.1556769779398,-373224.0,5.55929267754771,40.7569986076908,124.018596064124
