country name,year,"employment to population ratio, 15+, total","unemployment, male","population ages 65 and above, total","population ages 15-64, male","fertility rate, total","unemployment, total","survival to age 65, male","life expectancy at birth, female","population ages 25-29, female","life expectancy at birth, male","population, total","age dependency ratio, old","mortality rate, infant, female","birth rate, crude","mortality rate, adult, male","death rate, crude",population ages 15-64,"survival to age 65, female",population ages 0-14,"mortality rate, infant, male",gdp growth,gdp per capita growth,"mortality rate, adult, female","unemployment, female","employment to population ratio, ages 15-24, total","wage and salaried workers, total","inflation, consumer prices",age dependency ratio,"age dependency ratio, young","unemployment, total","population ages 0-14, total","life expectancy at birth, total","population ages 15-64, female"
North America,1999,62.7837365862527,4.48717968877929,38366122.0,67.1225075347167,1.96189832147897,4.5559672375251,78.6683657037449,79.6164568297144,6.9331989771964,74.1275384789719,309502571.0,18.7025335329934,6.4,13.8954382273347,140.638220370311,8.46245597363501,66.2801067580304,86.7540833803824,21.323834223532,7.7,4.81501741432217,3.6525946614628,81.5790555871368,4.6337627729443,58.570009069907,91.4413658953738,1.96143507401638,50.8873670361023,32.1722989918501,4.5559672375251,65997815.0,76.8050240008921,65.4633423351437
North America,2000,63.0929718570505,4.20462263597676,38594255.0,67.3010210388482,2.0017801371462,4.27676764256154,78.927764446584,79.5464762248221,6.74821651592148,74.3506097629134,312909974.0,18.558146825727,6.3,14.0369791309369,139.551921967212,8.36260924204353,66.4612721027401,86.862950532778,21.2047475224279,7.6,4.16197041719309,3.02770868066737,81.1228317785913,4.35950236929412,59.3335701672628,91.5985011103705,3.04814861420952,50.4763224489067,31.9054193378488,4.27676764256154,66351770.0,76.885154425386,65.6460701090612
North America,2001,62.381013205001,5.07419279403914,38951101.0,67.445070593411,1.98172752949388,4.98294486165048,79.0767000333956,79.7450268794234,6.55975691330516,74.5587759983168,316052314.0,18.4973974849902,6.2,13.7759434430213,139.732354629676,8.36233148667913,66.6269810373177,86.9191278897187,21.0487614547268,7.6,1.03022254267219,0.0257327938493432,81.683595007299,4.87808534386693,57.5833019387103,91.7507537771567,2.67564562932657,50.1026034363454,31.5919481181425,4.98294486165048,66525097.0,77.0885956967303,65.8322283443253
North America,2002,61.5673220098538,6.15661666986872,39319486.0,67.5702168479795,1.97063664756916,5.97740449248075,79.1406358807991,79.83714837527,6.44674165935567,74.673594451337,319047304.0,18.4527890624253,6.1,13.6558268171418,139.518555558009,8.36203889000736,66.7868153165953,87.0056478532423,20.8891542868334,7.5,1.80124740128369,0.845609431202703,81.2865362929861,5.7704239598995,55.8607957394516,91.8436999112279,1.92221301795728,49.7439084672159,31.2773621199855,5.97740449248075,66646283.0,77.1922928216062,66.0257110574094
North America,2003,61.2058513167637,6.44430963239989,39663029.0,67.6999404652125,1.99798632060273,6.15538735139898,79.2756617465402,79.947747555986,6.42482547227326,74.7793304337233,321813719.0,18.4099205908385,6.0,13.7556840201085,139.103091926266,8.27194085625666,66.9467361445067,87.0582523894253,20.7284227204063,7.5,2.71703866021629,1.83404971434973,81.0207867496274,5.82327563974663,54.307709412104,91.6232816754956,2.51432909348113,49.3864925661882,30.9625590909955,6.15538735139898,66706908.0,77.300407772369,66.2150434790546
North America,2004,61.313477694031,5.83294820140801,40145607.0,67.8314853033254,2.00259006988872,5.70342497830507,79.7944278693655,80.3278649113126,6.46156490024177,75.265403479659,324807845.0,18.4197520477791,6.0,13.6655162814802,135.865701696412,8.09156073585599,67.1008063264162,87.4019406767047,20.5393915651515,7.4,3.78737544806856,2.83064831205735,79.0139641856713,5.55332275657968,54.2736048696992,91.6114442786964,2.26724770583214,49.0439309470688,30.6097536730699,5.70342497830507,66713555.0,77.7347778314568,66.3908402311472
North America,2005,61.6262640613849,5.27362529856783,40723908.0,67.9682985004821,2.00950797547804,5.25960107349454,79.7247785833692,80.3370225077334,6.54484424302676,75.2787669799438,327823485.0,18.47088594863,6.0,13.6752558646004,137.091880532418,8.1817404335751,67.2545479852629,87.4467635759327,20.3229412628566,7.3,3.46128323040847,2.50954548605206,79.0512387015978,5.24230961275866,54.2655822735324,91.6899112729213,2.80314943994659,48.7037391311268,30.2179432943155,5.25960107349454,66623374.0,77.7460579302466,66.5608057379608
North America,2006,61.9979564932881,4.83689806857686,41358874.0,68.0861665590198,2.06036599496071,4.81792523318058,80.032613845874,80.5556363258285,6.6468441695035,75.5054833838425,331015628.0,18.5418048812567,5.9,13.9749365613034,136.067759157221,7.99156755070187,67.3857709555908,87.6324353360231,20.1196907341379,7.2,2.77431463888753,1.78321246333006,78.4037658993157,4.79486427329808,54.7306268273092,91.7878493882158,2.61398474802282,48.4143191949322,29.8574762133123,4.81792523318058,66599320.0,77.9687944131193,66.7048714073844
North America,2007,61.9083437564408,4.90826966444924,42077497.0,68.1433902330204,2.07513532420647,4.78416806228741,80.3507549943202,80.8267454457912,6.71505460205382,75.7760035311965,334184981.0,18.6662585456946,5.8,14.0045796106558,133.806539086432,7.92107366189506,67.4536869037583,87.8842974510508,19.9552333381943,7.1,2.00808304630573,1.04065589545166,77.0305270313895,4.64097181732806,53.8229728271611,91.9180267669939,2.49552823708488,48.2647744515645,29.5836066360207,4.78416806228741,66687393.0,78.2396063900185,66.7831807005697
North America,2008,61.2411167303749,6.16687004522775,43051625.0,68.0963496899364,2.03484935913273,5.83704643853905,80.5637916106793,80.8403698787705,6.73289891659929,75.8882703360722,337406537.0,18.9246950189511,5.8,13.7534233529091,132.001667247154,8.01106448805999,67.4228595873038,87.9816123162809,19.8175698819335,6.9,0.181624377579396,-0.774909292375355,76.4022654589838,5.45950337078304,52.1010334693055,92.0783657597752,3.10468548554699,48.3329143899298,29.3929540854775,5.83704643853905,66865777.0,78.3037714414033,66.768186930638
North America,2009,58.5292077759416,10.222678821467,44089631.0,68.0319485617064,1.97074136696226,9.16932001381631,80.9118307947589,81.1391582580531,6.70960541446295,76.2891768695137,340467234.0,19.2224047133086,5.6,13.2923771398807,130.111639801512,7.82084407041648,67.3679646274101,88.0881600554332,19.6822924864978,6.8,-2.60460764455688,-3.48016263319386,76.5993358261388,7.9709684908121,47.75483496636,91.9388182299135,-0.028039731645224,48.4539773291511,29.2161010284683,9.16932001381631,67011757.0,78.6548641935585,66.7226211903685
North America,2010,57.7868522575236,10.3507241751994,45090838.0,67.9945604929043,1.90276632812161,9.47634765783728,81.311061242504,81.2509924819869,6.66889289873407,76.499680898169,343398169.0,19.5018936120847,5.6,12.8215606455374,127.097340942088,7.90625744450315,67.3307651666449,88.4051848523119,19.5384607828241,6.7,2.7239591705829,1.84720071800177,74.6752464232948,8.48242278444991,46.044347393543,91.9980251343827,1.70845749165809,48.5352929342219,29.0186226604401,9.47634765783728,67094716.0,78.8172038847003,66.6856878160742
North America,2011,57.767384358009,9.23280628350851,46299877.0,67.8701845777251,1.86788372306598,8.80674673675972,81.3470265976493,81.3556139040341,6.64040491886378,76.6084602695103,345987266.0,19.9121419773384,5.5,12.5308831975914,127.064137888414,7.97619224059246,67.2050242420144,88.3827016721957,19.4130161711821,6.6,1.68621131736953,0.925271564566103,75.3600667028474,8.32082114398137,46.4968646625293,92.2309131752618,3.03448832867276,48.8123531911606,28.8862568379144,8.80674673675972,67166563.0,78.9239696516899,66.558081430821
North America,2012,58.1479293314578,8.17845402499734,47784228.0,67.6696937105764,1.85529848112987,7.99543922452376,81.3778349968231,81.4605145260858,6.63058936744306,76.7212045426426,348655855.0,20.4606843429111,5.4,12.4402895382325,126.300010221262,8.0019954015228,66.9834411648247,88.4272029036528,19.3112883353523,6.4,2.24337859832025,1.46081449811228,75.1411613402708,7.78830700387168,46.921674794852,92.3057537579258,1.79250774825292,49.3035644235571,28.8299433818433,7.99543922452376,67329937.0,79.0328776725276,66.3148337084991
North America,2013,58.2457023292992,7.6292244524512,49251075.0,67.4815524549036,1.83264309116629,7.34960387127284,81.3287696724829,81.4641121981428,6.64322229994313,76.735008743705,351205940.0,21.0036611332958,5.3,12.2498174891347,126.093326401948,8.11350062759474,66.7665381939312,88.4107425617027,19.2100440924888,6.4,2.13349688781437,1.39191176994547,75.3149478056012,7.03197469713069,47.4501567893835,92.4354974154708,1.20156227672124,49.7868086524568,28.7719636780805,7.34960387127284,67466816.0,79.0416976614745,66.068770368103
North America,2014,58.6627965441926,6.39336610737902,50549313.0,67.33759626972,1.8371666846801,6.26148266320497,81.2278405021987,81.5606359447654,6.68282888495935,76.8276176992313,353885533.0,21.4437994602071,5.2,12.339205217807,126.678002817375,8.14309905732428,66.6117297786608,88.264229624944,19.104184525678,6.3,2.54944713665162,1.77295091096038,76.5159087321904,6.10962982228695,48.4919560623636,92.5930356325343,1.76442944229339,50.1323797803054,28.6799104608454,6.26148266320497,67606945.0,79.1362591098895,65.9023219197381
North America,2015,59.0417605851972,5.59877381158464,51681072.0,67.2537618685086,1.81917836042279,5.46180275648935,80.9630831320305,81.4694176997658,6.74100244030771,76.6556778419578,356508729.0,21.7946667009661,5.2,12.2291953249762,128.854214296804,8.33570815445587,66.5137011017355,88.1487008133016,18.9898593529844,6.2,2.76110455782432,2.00498697498762,77.4075399173883,5.30483059367645,49.3985623075899,92.5954850701702,0.621934248247611,50.3507311501249,28.5502971717916,5.46180275648935,67700506.0,79.0036582508315,65.7894689148869
North America,2016,59.3785749800765,5.23642227787289,53333248.0,67.0335912586002,1.79746907683133,5.10547669523075,80.5897439639918,81.3945503686388,6.8051481818534,76.4849927218293,359247112.0,22.3996487236667,5.1,12.0386500838454,132.783854685777,8.38299132440903,66.2771063041561,87.9601902270558,18.8770546657321,6.1,1.75741359164776,0.981761506507752,78.9861809825764,4.95527435758276,50.085753799161,92.6592529575393,1.34517137635811,50.8862906156338,28.4820139905826,5.10547669523075,67815274.0,78.8797354245521,65.5358514517497
North America,2017,59.7924879135175,4.66116694926126,55126219.0,66.7635770044881,1.74388852457675,4.58159619810452,80.5276687567158,81.3951392537478,6.85781323869276,76.4700921996714,361731076.0,23.0915252336262,5.0,11.6479631401644,133.708801798273,8.53293168310483,65.9963269655467,87.9823848871454,18.7641144289394,6.0,2.50284496236797,1.79897019551187,78.8627123272641,4.49062786411188,51.0588408744172,92.6970237607839,1.86349706609469,51.5278698423426,28.432058657385,4.58159619810452,67875633.0,78.8724748510911,65.2435821744029
North America,2018,60.1133292414307,4.1790006989925,56697883.0,66.5829953185654,1.70728633507386,4.1087380763703,80.6672944893831,81.4840734841304,6.86892526049966,76.5677062873414,363974737.0,23.6739286516808,5.0,11.446638094006,132.178950546101,8.57831950111966,65.7999052647985,88.159012585844,18.6226721380861,6.0,2.94789314183848,2.31328818332315,77.5427998523924,4.02813456802285,51.1695833732779,92.7448281809714,2.3554044847046,51.9795034926563,28.3019741303026,4.1087380763703,67781822.0,78.9658408891533,65.0307628811293
North America,2019,60.5029033476762,3.97683986026819,58467015.0,66.3728725412257,1.68187958286351,3.89241194091645,80.7551703227417,81.7051153965213,6.82490431742444,76.6998824505368,366012359.0,24.3605226937604,4.9,11.2452722802729,131.16193174899,8.58419924459709,65.5735309690512,88.2417746725508,18.452414026765,5.9,2.42273337667585,1.85253728985887,76.3651198068228,3.79699507676611,51.9111171460283,92.9147436022153,1.88073954968807,52.5036869252985,28.1400342998838,3.89241194091645,67538116.0,79.1413566322465,64.787670241686
North America,2020,56.5341727220706,8.01186971686207,60649257.0,66.1741784264276,1.61784531897909,8.23128983545338,78.1995296730183,80.3165294925124,6.73741716194917,74.7450957395982,369619464.0,25.1077380442369,4.9,10.7555275603668,155.805277409227,10.0464834506388,65.3526288783005,87.0244217855965,18.2388042245659,5.8,-2.43435524574377,-3.38649537714471,88.2733136005694,8.47667961805389,46.2295327072739,92.6942462486478,0.975292014307058,53.018388931689,27.9082944219688,8.23128983545338,67414170.0,77.4627122311888,64.5448908717551
North America,2021,58.1819754466672,5.71348661006437,62477166.0,65.9982251318193,1.64105384820809,5.59299605694151,76.7515156077879,79.7866169071703,6.62760983649156,74.0978200395673,370352605.0,25.894725737879,4.9,10.8652034744025,172.314167680126,10.1729992659293,65.1470269459263,85.9989889932184,17.9833292831564,5.7,5.76128554552649,5.5519230795972,98.7311378819971,5.4574898196249,50.6227932337727,92.5872301970594,4.04652602445635,53.5004263844092,27.6042211345428,5.59299605694151,66601729.0,76.8726582708139,64.3108926626092
North Macedonia,2005,33.596,36.796,212439.0,69.2457523848896,1.5,37.32,75.756959,75.9,7.44896583599738,71.6,2005330.0,15.4066455432275,11.2,11.0,148.46,9.0,68.760681447806,85.837166,20.6455833979783,13.2,4.72408864201974,5.29102012277241,79.01,38.109,12.656,71.8290874051298,0.525515950714282,45.4319051925513,30.0252596493238,37.32,414012.0,73.6975609756098,68.2748526749605
North Macedonia,2006,33.942,35.734,214778.0,69.5914274941703,1.46,36.392,76.071801,76.2,7.52399110447055,71.7,1994287.0,15.5887685498492,10.7,11.1,146.316,9.1,69.0860567048144,86.2538,20.1442715557413,12.7,5.13702516153505,5.71920223477417,76.838,37.414,14.241,71.9321789910171,3.21362929606346,44.7470339838029,29.1582654339536,36.392,401735.0,73.8951219512195,68.5802342720174
North Macedonia,2007,35.3,34.751,216826.0,69.9129517556257,1.46,35.231,75.98611,75.9,7.62513626944075,71.8,1982933.0,15.7589174747473,10.1,11.1,146.297,9.6,69.3867927245081,86.018865,19.6786110599149,11.9,6.47348685752347,7.08313931163076,78.589,35.968,15.044,72.6381541638806,2.25175798305457,44.1196778240184,28.3607603492711,35.231,390214.0,73.8,68.8604826542383
North Macedonia,2008,36.352,33.629,218727.0,70.2115593513816,1.47,33.93,77.146806,76.5,7.73171269447187,72.4,1971493.0,15.9273998288762,9.5,11.2,137.234,9.3,69.6565857886031,86.8122,19.2489359978564,11.1,5.47200139015595,6.08402471253315,73.589,34.403,15.511,72.1454931417374,8.33189666968095,43.5614134095502,27.6340135806739,33.93,379491.0,74.4,69.1017148992053
North Macedonia,2009,37.316,32.039,220377.0,70.512849356156,1.5,32.351,77.410255,76.7,7.81197829017423,72.3,1958782.0,16.0915855736,8.8,11.5,133.38,9.3,69.9167738346602,87.24044,18.8324889492353,10.4,-0.358614856979671,0.287981674208055,70.303,32.845,15.709,72.4012575834176,-0.739633963061153,43.0271402253495,26.9355546517495,32.351,368887.0,74.4463414634146,69.3210943696239
North Macedonia,2010,35.969,32.857,221775.0,70.7909713325041,1.6,33.135,78.028477,77.2,7.84648965169299,72.9,1946298.0,16.2434566573819,8.4,11.8,130.238,9.3,70.1495538315468,87.709686,18.4557423054807,9.8,3.35875085773812,4.02171749784563,68.386,33.58,14.506,72.2998013482268,1.50997522027621,42.5526195709574,26.3091629135755,33.135,359204.0,74.9975609756098,69.5089011048281
North Macedonia,2011,37.839,31.919,223711.0,71.0384245330564,1.46,31.502,78.239068,77.2,7.83702285657384,73.1,1937398.0,16.4138794281178,8.2,11.1,127.652,9.5,70.3488794880739,87.735674,18.1041242916705,9.7,2.33988604520331,2.81001401364465,68.188,30.861,14.436,72.4005915038261,3.9047542206973,42.148652396514,25.7347729683962,31.502,350749.0,75.1,69.6604984298701
North Macedonia,2012,37.847,31.495,226742.0,71.2000587425004,1.5,31.096,78.43548,76.9,7.80242540802135,73.0,1929821.0,16.6755164628272,8.4,11.4,124.634,9.8,70.4588473896845,87.641651,17.7917558555031,9.9,-0.456183223607937,-0.0653472343038857,67.679,30.479,15.461,73.5537708813011,3.31605566687647,41.9267795812404,25.2512631184132,31.096,343349.0,74.9024390243903,69.7191800603997
North Macedonia,2013,39.427,29.005,231545.0,71.2282678740083,1.5,29.017,79.765053,77.5,7.74802929639991,73.4,1922716.0,17.0994232374032,8.7,11.2,114.905,9.3,70.4269376759899,88.717712,17.5304815324594,10.3,2.92525766450484,3.30559670350297,61.163,29.034,16.21,72.3066772196807,2.78500056726118,41.9911233208528,24.8917000834496,29.017,337061.0,75.4,69.6275997324252
North Macedonia,2014,39.921,27.783,237539.0,71.169480955328,1.5,28.215,80.080931,77.5,7.65915083193693,73.5,1917557.0,17.6203718882896,9.0,11.4,111.829,9.5,70.3026327476819,88.861654,17.3097685783105,10.7,3.62912351276373,3.90792755780767,60.06,28.874,15.224,73.9323685956145,-0.281705032928494,42.2421895225329,24.6218176342433,28.215,331925.0,75.4512195121951,69.438335262923
North Macedonia,2015,40.736,27.087,243298.0,71.0895695084951,1.49,26.395,80.309543,77.4,7.55578225396632,73.5,1912430.0,18.132359111604,9.1,11.1,109.211,9.9,70.1614877308035,88.870746,17.1166036199894,10.7,3.85586514041738,4.13429050530651,59.986,25.329,17.286,74.0371834753848,-0.299920475631552,42.5283707050811,24.3960115934771,26.395,327343.0,75.4024390243902,69.2364889089065
North Macedonia,2016,41.741,25.003,248801.0,71.0228108973476,1.5,24.312,80.624324,77.5,7.47039663821982,73.4,1906313.0,18.6350481303609,8.6,11.0987266524808,105.197,9.853364793075,70.0369776077672,88.970799,16.9116044196842,10.2,2.84820519363306,3.1782257470099,57.075,23.218,16.208,76.0931438792005,-0.23929078768441,42.78171915118,24.146671020819,24.312,322388.0,75.4,69.0548020498383
North Macedonia,2017,42.609,23.204,254603.0,70.9527415374017,1.43,22.857,81.690629,77.9,7.36871601037863,74.1,1898657.0,19.1802606857503,7.7,10.5,98.377,9.8,69.9137562243176,89.36021,16.676613895454,9.1,1.08177273813243,1.48936718625188,54.951,22.316,17.458,76.7465525059347,1.35161889677442,43.0334136393702,23.8531529536199,22.857,316632.0,75.9536585365854,68.8789857253632
North Macedonia,2018,43.19,21.81,261047.0,70.846239053452,1.42,21.208,82.981678,78.8,7.24442400682121,74.6,1889051.0,19.8098295219557,6.6,10.3,90.804,9.5,69.7580685226481,90.500001,16.4229939942966,7.8,2.88059670964267,3.40375411089484,49.889,20.282,17.363,77.3581418515946,1.45831298507117,43.3526463367899,23.5428168148342,21.208,310239.0,76.6487804878049,68.6746316742663
North Macedonia,2019,45.667,16.662,267421.0,70.656680924337,1.34,17.414,83.339785,78.6,7.14862784663896,74.7,1876262.0,20.5010322540088,5.6,9.6,88.095,9.8,69.5226650950536,90.490635,16.2245007038203,6.7,3.91041953840173,4.61869501137757,49.84,18.506,20.732,79.3117986036673,0.766439573459716,43.8380223653758,23.3369901113669,17.414,304414.0,76.6024390243903,68.3938958358305
North Macedonia,2020,45.439,16.891,270726.0,70.4658013295855,1.31,16.575,79.668451,76.7,7.07998680762474,72.2,1856124.0,21.0488914045267,4.8,9.2,110.334,12.4,69.2936738523541,88.658028,16.1207708976224,5.7,-4.68845000956652,-3.65436823824773,60.742,16.111,19.813,82.3145079001694,1.20007348888487,44.3132632600334,23.2643718555067,16.575,299221.0,74.3951219512195,68.1274198227723
North Macedonia,2021,45.58,16.57,271310.0,70.3721856742224,1.6,15.801,76.717225,75.5,6.99461329201722,71.1,1837114.0,21.3519294727614,4.2,10.2,128.364,15.5,69.1659653977265,86.529696,16.0657861581397,5.0,4.51067949038222,5.59213007924724,73.846,14.651,17.898,82.9974411966103,3.23074912132919,44.5798161267627,23.2278866540013,15.801,295147.0,73.2463414634146,67.9665343299517
North Macedonia,2022,45.352,15.838,273071.0,70.3228959536187,1.6,14.477,76.873377,76.74,6.89199375091363,72.22,1831712.0,21.580277119869,3.7,9.9,127.5,12.3,69.0814642826693,86.536871,16.0105913335341,4.4,2.22170527084103,2.52317277876426,73.811,12.496,19.149,83.4588549817423,14.2047173195833,44.7566843926652,23.1764072727962,14.477,293268.0,74.4248780487805,67.8477744653112
Norway,1991,58.608,5.756,694219.0,66.587116928624,1.92,5.407,80.00058,80.1,7.39964712863282,74.01,4261732.0,25.1742330536394,5.7,14.3,124.126,10.5,64.7074130200323,89.180437,19.0029931580768,7.2,3.08443858463822,2.59440597787501,65.043,4.984,50.258,90.1430749094475,3.43819599109134,54.5418084990265,29.3675754453871,5.407,809857.0,76.9807317073171,62.8690024804959
Norway,1992,58.297,6.592,696033.0,66.5201176134572,1.88,5.91,80.247206,80.36,7.48637876192299,74.16,4286401.0,25.1183864367144,5.2,14.0,122.745,10.4,64.6465333366616,89.214152,19.1153062936058,6.5,3.5744589496928,2.97836951992878,65.058,5.083,48.862,90.1356147040358,2.32808504911857,54.6873522650586,29.5689658283442,5.91,819359.0,77.1843902439025,62.8132180877395
Norway,1993,58.101,6.632,695642.0,66.4752294046884,1.86,5.965,80.77596,80.23,7.5693858650381,74.22,4311991.0,24.9676438011409,4.7,13.8,115.746,10.8,64.6145552923192,89.426475,19.2527090982288,6.0,2.84518273226813,2.23483632242664,62.846,5.165,47.756,90.1894576374739,2.28826933193057,54.7638805042327,29.7962367030918,5.965,830175.0,77.1517073170732,62.7938838167439
Norway,1994,58.877,5.887,694891.0,66.4432636242166,1.87,5.349,81.830554,80.64,7.62768653193047,74.88,4336613.0,24.8035925519012,4.4,13.9,111.776,10.2,64.6028081695938,89.440846,19.3733794709136,5.5,5.05527398129418,4.45880135254741,63.732,4.703,48.435,90.3623213045316,1.37567498071479,54.792020485627,29.9884279337258,5.349,840148.0,77.689756097561,62.802341043297
Norway,1995,59.009,6.289,694555.0,66.4059671262503,1.87,6.307,81.945728,80.82,7.63183831717431,74.8,4359184.0,24.670359764462,4.1,13.8,113.537,10.4,64.584142182318,89.922973,19.4827075016645,5.1,4.15559224332756,3.61629500959661,60.983,6.328,44.357,90.4481140046369,2.46036778693724,54.836748075367,30.166388310905,6.307,849287.0,77.7365853658537,62.8020911893605
Norway,1996,61.125,4.772,693786.0,66.3673913615411,1.89,5.036,82.780801,81.07,7.60234010536614,75.37,4381336.0,24.5259447168819,3.9,13.9,106.706,10.0,64.564408160657,89.82468,19.6005600808854,4.9,5.02796426577115,4.49694371304126,63.729,5.34,51.516,91.1644558958893,1.26253249164502,54.8840773986278,30.3581326817459,5.036,858766.0,78.1504878048781,62.800803451827
Norway,1997,62.79,4.392,692463.0,66.3473926503561,1.86,4.687,82.958105,80.97,7.56886600285594,75.45,4405157.0,24.344851201944,3.8,13.6,104.405,10.1,64.5695950147702,89.846247,19.7110389031841,4.7,5.28460659472807,4.7152773713444,63.334,5.024,54.185,91.5467818641423,2.56692335900259,54.8716562274117,30.5268050254677,4.687,868302.0,78.1426829268293,62.8299975500637
Norway,1998,64.365,3.486,689682.0,66.386363936982,1.81,3.737,82.793215,81.3,7.4843991748036,75.5,4431464.0,24.0802430362917,3.7,13.2,108.449,10.0,64.6309956584141,90.16389,19.8057032831036,4.6,2.66868662298907,2.05920290857982,61.963,4.022,57.343,91.4775715328017,2.25241329996423,54.7245398989351,30.6442968626434,3.737,877683.0,78.3292682926829,62.9122939660583
Norway,1999,64.463,3.258,685325.0,66.4532460572844,1.85,3.247,83.430687,81.1,7.34368503654704,75.6,4461913.0,23.7300489438211,3.6,13.3,103.474,10.1,64.7257231251579,90.042705,19.9148391159628,4.5,2.07204717075879,1.37548680207782,60.578,3.234,56.781,92.2761229503251,2.36596736596734,54.4981050933084,30.7680561494873,3.247,888583.0,78.2829268292683,63.0328472966995
Norway,2000,64.672,3.617,680759.0,66.5388239609989,1.85,3.458,83.773419,81.4,7.1743277631307,76.0,4490967.0,23.3808442751605,3.5,13.2,106.629,9.8,64.8325954647103,90.139982,20.0089998188681,4.3,3.31894567098156,2.65053090696199,61.089,3.276,58.674,92.4884876130202,3.08550609131276,54.2434254587668,30.8625811836063,3.458,898598.0,78.6341463414634,63.1583602557466
Norway,2001,64.54,3.849,677177.0,66.6467568628468,1.78,3.738,84.176485,81.5,6.95429118200225,76.2,4513751.0,23.0945969358036,3.4,12.6,101.212,9.7,64.9612196852604,90.275325,20.0362448790069,4.2,2.06713046054618,1.5519275837342,59.779,3.613,58.073,92.6586511220618,3.00419703998237,53.9379807843153,30.8433838485118,3.738,904386.0,78.7853658536585,63.3056656170148
Norway,2002,64.566,3.957,674558.0,66.7664371811451,1.75,4.022,84.512814,81.6,6.69923591563446,76.5,4538159.0,22.8256272024244,3.3,12.2,99.014,9.8,65.1203635612477,90.348515,20.0155119465675,4.1,1.37755700146496,0.832308716578552,58.943,4.094,56.984,92.7034294086576,1.28672528415184,53.5618113564058,30.7361841539814,4.022,908336.0,78.9878048780488,63.5031337418468
Norway,2003,63.253,4.457,673849.0,66.8948116930697,1.8,4.221,85.298289,81.9,6.47719111867029,77.0,4564855.0,22.6082023089019,3.2,12.4,94.188,9.3,65.2934530879754,90.752263,19.9448651117401,3.9,0.944909391118713,0.354567463257808,56.879,3.957,56.108,92.5805427366622,2.48782553461783,53.1547019326292,30.5464996237273,4.221,910454.0,79.390243902439,63.7196947306221
Norway,2004,63.1,4.556,675957.0,67.0262736991349,1.83,4.256,85.71892,82.3,6.29641345997087,77.5,4591910.0,22.48688126371,3.1,12.4,92.071,9.0,65.4630807331527,91.038586,19.8163024573648,3.8,4.01458801709728,3.40174615416824,56.784,3.923,54.9,92.4853508585053,0.45449850222084,52.7578454600556,30.2709641963456,4.256,909947.0,79.8414634146342,63.9260731602774
Norway,2005,62.763,4.549,680031.0,67.1798398362474,1.84,4.381,86.133929,82.5,6.16406923314082,77.7,4623291.0,22.405023504434,2.9,12.3,88.359,8.9,65.6496035957436,90.992574,19.6415892158837,3.6,2.68512289082248,1.98813846102195,55.982,4.192,53.383,92.5679178686184,1.53213367609254,52.3238551225433,29.9188316181093,4.381,908088.0,80.0414634146342,64.1438317148854
Norway,2006,63.471,3.445,683979.0,67.3817400041053,1.9,3.399,86.266779,82.7,6.10354652989705,78.1,4660677.0,22.2772620664879,2.8,12.6,85.973,8.9,65.8767079571023,91.277331,19.4477576316686,3.5,2.46147313370328,1.63957008515976,53.192,3.344,52.412,91.5341171119115,2.32934980757544,51.798699866886,29.5214378003981,3.397,906397.0,80.3439024390244,64.3927972262611
Norway,2007,64.774,2.557,689411.0,67.6126437777509,1.9,2.493,86.868311,82.7,6.12529379763483,78.2,4709153.0,22.1457594309909,2.7,12.4,81.324,8.9,66.1066021541427,91.447317,19.2535889373492,3.3,2.91403998607174,1.8546433169967,52.837,2.423,54.487,92.0022230819727,0.712589073634201,51.2708231544451,29.1250637234542,2.493,906681.0,80.3951219512195,64.6156413899467
Norway,2008,65.745,2.706,699042.0,67.7635324190273,1.96,2.55,86.883967,83.0,6.17817957727409,78.3,4768212.0,22.1261755604961,2.6,12.7,82.741,8.7,66.258455740341,91.738457,19.0810866127004,3.2,0.481919541231974,-0.762647958322503,49.79,2.315,57.318,92.2183960784128,3.75393081761005,50.9241475445536,28.7979719840575,2.521,909827.0,80.5926829268293,64.7618760838476
Norway,2009,64.365,3.547,713762.0,67.7264233481584,1.98,3.103,86.965785,83.1,6.21073330907166,78.6,4828726.0,22.3052994938071,2.5,12.8,82.932,8.6,66.2693578925451,91.808711,18.9490618476209,3.1,-1.94036469505112,-3.16925628485011,50.03,2.603,52.668,91.9176980018711,2.19738586853574,50.8992908049648,28.5939913111577,3.1,914998.0,80.7951219512195,64.8164866340237
Norway,2010,63.32,4.049,732505.0,67.6123313518387,1.95,3.521,87.380574,83.2,6.24849098043289,78.9,4889252.0,22.6290899677047,2.4,12.6,79.608,8.5,66.206563905941,91.822945,18.811487152387,2.9,0.787051845495441,-0.460631256132487,50.116,2.943,51.655,92.2836431741405,2.41890639481001,51.0424138849295,28.4133239172247,3.527,919741.0,80.9975609756098,64.8017621055313
Norway,2011,63.087,3.381,755174.0,67.5082774364029,1.88,3.215,87.643534,83.6,6.30899719847639,79.1,4953088.0,23.0570161752735,2.3,12.2,79.947,8.4,66.1253288290989,91.994249,18.6281444803042,2.8,1.10565602733728,-0.197405953019441,49.575,2.991,50.784,92.9848756547591,1.28495158809152,51.2279688304329,28.1709526551593,3.196,922668.0,81.2951219512195,64.7386844947524
